"search id","user","session","segment","query","slot","platform","search start","search end time","number of add-to-carts","number of clicks","first click rank","first purchase rank","order value","number of purchases","number of searches in current session","search session length (seconds)","number of products displayed to user","number of sessions","whole session length","time to add-to-cart (seconds)","time to first click (seconds)","time to purchase","toggled filters","click positions","purchase positions"
"u:07D0dTkCQTl55GJD/s:aGwPeDVJFD4fHvLy/q:q=matt runda röd stjärna/f:/s:","07D0dTkCQTl55GJD","aGwPeDVJFD4fHvLy","202004_kilands_shuffle7","Rund röd matta stjärna",,"mobile","2020-05-01T08:59:44.267","2020-05-01T09:01:56.458","0","1","0",,,"0","2","132","96","1","1056",,"39",,,"0",
"u:07D0dTkCQTl55GJD/s:aGwPeDVJFD4fHvLy/q:q=135x195 matt röd/f:/s:","07D0dTkCQTl55GJD","aGwPeDVJFD4fHvLy","202004_kilands_shuffle7","Röd matta 135x195",,"mobile","2020-05-01T09:17:20.542","2020-05-01T09:17:20.542","0","0",,,,"0","2","0","4","1","1056",,,,,,
"u:07jFE6B9MnsqunoV/s:7un4wX7M4VwFo4w3/q:q=139 mellangrå stanford/f:/s:","07jFE6B9MnsqunoV","7un4wX7M4VwFo4w3","202004_gandalf_rel","stanford mellangrå 139",,"desktop","2020-05-11T11:26:24.602","2020-05-11T11:26:24.602","0","1","0",,,"0","1","2","1","1","2",,"2",,,"0",
"u:09Y4sGuuZvxBx94R/s:HXIqEli4LmGbbvqj/q:q=vintage/f:/s:","09Y4sGuuZvxBx94R","HXIqEli4LmGbbvqj","202004_gandalf_rel","Vintage",,"mobile","2020-04-26T16:30:15.757","2020-04-26T16:31:12.339","0","1","33",,,"0","1","57","53","1","57",,"48",,,"33",
"u:09zqQFAuR1igSVXX/s:Du4MmxRcy3hgA1Zt/q:q=patchwork/f:/s:price_desc","09zqQFAuR1igSVXX","Du4MmxRcy3hgA1Zt","202004_kilands_shuffle7","Patchwork",,"mobile","2020-05-03T06:57:51.877","2020-05-03T06:58:26.373","0","1","1",,,"0","2","34","18","3","69",,"7",,,"1",
"u:09zqQFAuR1igSVXX/s:Du4MmxRcy3hgA1Zt/q:q=patch/f:/s:","09zqQFAuR1igSVXX","Du4MmxRcy3hgA1Zt","202004_kilands_shuffle7","Patch",,"mobile","2020-05-03T06:58:42.602","2020-05-03T06:58:42.602","0","1","0",,,"0","2","18","13","3","69",,"18",,,"0",
"u:09zqQFAuR1igSVXX/s:WsrML5awwSLBzXaD/q:q=patch/f:/s:","09zqQFAuR1igSVXX","WsrML5awwSLBzXaD","202004_kilands_shuffle7","Patch",,"mobile","2020-05-08T08:03:45.275","2020-05-08T08:03:45.275","0","1","1",,,"0","1","5","13","3","5",,"5",,,"1",
"u:09zqQFAuR1igSVXX/s:2J9FmAqejGywBAUp/q:q=patch/f:/s:","09zqQFAuR1igSVXX","2J9FmAqejGywBAUp","202004_kilands_shuffle7","Patch",,"mobile","2020-05-08T20:50:27.193","2020-05-08T20:51:17.078","0","2","1",,,"0","1","50","13","3","50",,"5",,,"1;10",
"u:0APWxpfEtg1SpBZb/s:qir0zOESiKDXSQRv/q:null/f:/s:","0APWxpfEtg1SpBZb","qir0zOESiKDXSQRv","202004_gandalf_rel","",,"mobile","2020-05-11T22:50:14.189","2020-05-11T22:50:14.189","0","0",,,,"0","2","0","24","1","98",,,,,,
"u:0APWxpfEtg1SpBZb/s:qir0zOESiKDXSQRv/q:q=rosa rölleka/f:/s:","0APWxpfEtg1SpBZb","qir0zOESiKDXSQRv","202004_gandalf_rel","Röllekan rosa",,"mobile","2020-05-11T22:50:25.863","2020-05-11T22:51:36.515","0","1","23",,,"0","2","86","48","1","98",,"86",,,"23",
"u:0AWVdW3FmFqaTbeM/s:L3SU8LXBvfy17j0x/q:q=carlucci grå/f:/s:","0AWVdW3FmFqaTbeM","L3SU8LXBvfy17j0x","202004_gandalf_rel","carlucci grå",,"desktop","2020-04-30T10:09:14.930","2020-04-30T10:09:14.930","0","1","4",,,"0","1","10","7","1","10",,"10",,,"4",
"u:0BS5coCec0yK4CAK/s:qu6XTa8ZThjdMdDj/q:q=heltäckningsmatta/f:/s:","0BS5coCec0yK4CAK","qu6XTa8ZThjdMdDj","202004_kilands_shuffle7","Heltäckningsmatta",,"mobile","2020-05-09T21:02:15.992","2020-05-09T21:02:15.992","0","1","0",,,"0","1","8","24","1","8",,"8",,,"0",
"u:0BWw7I1pplZFk3Gh/s:7kIfKCO3FZLxu9Vo/q:q=afro/f:/s:","0BWw7I1pplZFk3Gh","7kIfKCO3FZLxu9Vo","202004_gandalf_rel","afro",,"desktop","2020-05-04T22:20:14.770","2020-05-04T22:21:42.245","0","2","1",,,"0","1","99","6","1","99",,"22",,,"1;3",
"u:0Bmc0LjeCjQhWAxq/s:379E9qt0KiwoW1Qv/q:q=lim våtrumsvägg/f:/s:","0Bmc0LjeCjQhWAxq","379E9qt0KiwoW1Qv","202004_kilands_shuffle7","lim våtrumsvägg",,"desktop","2020-05-12T13:07:51.091","2020-05-12T13:07:51.091","0","0",,,,"0","1","0","8","1","0",,,,,,
"u:0BmlJzcoUATzliyj/s:VQRAO35IrtEhDTwk/q:q=astro mörkgrå/f:/s:","0BmlJzcoUATzliyj","VQRAO35IrtEhDTwk","202004_kilands_shuffle7","astro mörkgrå",,"desktop","2020-05-09T20:34:59.299","2020-05-09T20:35:01.237","1","1","1","1","398.05","1","1","112","3","1","112","112","12","112",,"1","1"
"u:0Bs6kx4xhdlGIpJv/s:Eg9063IEBCcoHB9e/q:null/f:/s:","0Bs6kx4xhdlGIpJv","Eg9063IEBCcoHB9e","202004_kilands_shuffle7","",,"tablet","2020-05-05T10:30:03.947","2020-05-05T10:30:03.947","0","0",,,,"0","1","0","24","1","0",,,,,,
"u:0CMbbHdXow7s4oXH/s:5Y80FVA6fM3tH3jk/q:q=classic isphahan konstsilkesmatta vita/f:/s:","0CMbbHdXow7s4oXH","5Y80FVA6fM3tH3jk","202004_gandalf_rel","Isphahan classic vit - konstsilkesmatta",,"desktop","2020-05-11T03:52:00.497","2020-05-11T03:52:24.492","0","0",,,,"0","3","24","1","1","57",,,,,,
"u:0CMbbHdXow7s4oXH/s:5Y80FVA6fM3tH3jk/q:q=classic isphahan matt vita/f:/s:","0CMbbHdXow7s4oXH","5Y80FVA6fM3tH3jk","202004_gandalf_rel","Isphahan classic vit matta",,"desktop","2020-05-11T03:52:45.813","2020-05-11T03:52:48.053","0","0",,,,"0","3","2","1","1","57",,,,,,
"u:0CMbbHdXow7s4oXH/s:5Y80FVA6fM3tH3jk/q:q=classic isphahan/f:/s:","0CMbbHdXow7s4oXH","5Y80FVA6fM3tH3jk","202004_gandalf_rel","Isphahan classic",,"desktop","2020-05-11T03:52:57.300","2020-05-11T03:52:57.300","0","0",,,,"0","3","0","4","1","57",,,,,,
"u:0CtxV40efHItrjEy/s:H2eW6PjdEtbgUaxx/q:null/f:/s:","0CtxV40efHItrjEy","H2eW6PjdEtbgUaxx","202004_kilands_shuffle7","",,"mobile","2020-05-05T14:18:45.849","2020-05-05T14:18:45.849","0","0",,,,"0","1","0","24","1","0",,,,,,
"u:0EW7li6rrgs35xAn/s:som3ewrFx0ydTUrm/q:q=natur/f:/s:","0EW7li6rrgs35xAn","som3ewrFx0ydTUrm","202004_gandalf_rel","Natur",,"mobile","2020-05-02T09:24:43.615","2020-05-02T09:25:34.508","0","1","8",,,"0","2","51","72","1","131",,"14",,,"8",
"u:0EW7li6rrgs35xAn/s:som3ewrFx0ydTUrm/q:q=ull/f:/s:","0EW7li6rrgs35xAn","som3ewrFx0ydTUrm","202004_gandalf_rel","ull",,"mobile","2020-05-02T09:25:46.901","2020-05-02T09:26:54.932","0","0",,,,"0","2","68","144","1","131",,,,,,
"u:0FjBF2nQYvM0jFO3/s:l7QlBwDAdBc1itbI/q:q=sisalmatta trappa/f:/s:","0FjBF2nQYvM0jFO3","l7QlBwDAdBc1itbI","202004_kilands_shuffle7","Sisalmatta trapp",,"tablet","2020-05-09T14:19:17.544","2020-05-09T14:22:54.437","0","0",,,,"0","2","217","24","1","217",,,,,,
"u:0FjBF2nQYvM0jFO3/s:l7QlBwDAdBc1itbI/q:q=natura trappstegsmatta/f:/s:","0FjBF2nQYvM0jFO3","l7QlBwDAdBc1itbI","202004_kilands_shuffle7","trappstegsmatta natura",,"tablet","2020-05-09T14:19:58.423","2020-05-09T14:22:53.344","0","3","8",,,"0","2","175","9","1","217",,"22",,,"8;1;0",
"u:0GAmd3yIfnFipVIB/s:u0k25X0qbY65ODBa/q:q=trasmatta/f:/s:","0GAmd3yIfnFipVIB","u0k25X0qbY65ODBa","202004_gandalf_rel","trasmatt",,"tablet","2020-04-29T08:39:07.252","2020-04-29T08:39:07.252","0","0",,,,"0","4","0","1","1","471",,,,,,
"u:0GAmd3yIfnFipVIB/s:u0k25X0qbY65ODBa/q:q=gummibaksida halkfri/f:/s:","0GAmd3yIfnFipVIB","u0k25X0qbY65ODBa","202004_gandalf_rel","Halkfri gummibaksida",,"tablet","2020-04-29T08:39:45.426","2020-04-29T08:39:45.426","0","0",,,,"0","4","0","1","1","471",,,,,,
"u:0GAmd3yIfnFipVIB/s:u0k25X0qbY65ODBa/q:q=billig matta/f:/s:","0GAmd3yIfnFipVIB","u0k25X0qbY65ODBa","202004_gandalf_rel","Billiga mattor",,"tablet","2020-04-29T08:42:08.894","2020-04-29T08:44:30.395","0","2","14",,,"0","4","175","48","1","471",,"57",,,"14;22",
"u:0GAmd3yIfnFipVIB/s:u0k25X0qbY65ODBa/q:q=enfärgad matta/f:/s:","0GAmd3yIfnFipVIB","u0k25X0qbY65ODBa","202004_gandalf_rel","Enfärgade mattor",,"tablet","2020-04-29T08:45:56.384","2020-04-29T08:46:58.744","0","1","7",,,"0","4","62","48","1","471",,"27",,,"7",
"u:0Ghh4k1fzjKiBKz4/s:XTquWeCGgP1jmAlQ/q:q=asp/f:/s:","0Ghh4k1fzjKiBKz4","XTquWeCGgP1jmAlQ","202004_kilands_shuffle7","aspen",,"desktop","2020-05-12T20:33:06.406","2020-05-12T20:33:06.406","0","0",,,,"0","1","0","8","1","0",,,,,,
"u:0H4ZTs3lHleZQQeQ/s:9W9EvjbibFduJZ8y/q:q=jutemattor/f:/s:","0H4ZTs3lHleZQQeQ","9W9EvjbibFduJZ8y","202004_kilands_shuffle7","Jutemattor",,"mobile","2020-05-05T21:26:38.887","2020-05-05T21:27:38.119","0","3","1",,,"0","3","59","23","6","480",,"7",,,"1;21;6",
"u:0H4ZTs3lHleZQQeQ/s:9W9EvjbibFduJZ8y/q:q=sarek/f:/s:","0H4ZTs3lHleZQQeQ","9W9EvjbibFduJZ8y","202004_kilands_shuffle7","Sarek",,"mobile","2020-05-05T21:28:06.435","2020-05-05T21:28:06.435","0","1","2",,,"0","3","15","8","6","480",,"15",,,"2",
"u:0H4ZTs3lHleZQQeQ/s:9W9EvjbibFduJZ8y/q:q=handvävd ullmatta/f:/s:","0H4ZTs3lHleZQQeQ","9W9EvjbibFduJZ8y","202004_kilands_shuffle7","Handvävd ullmatta",,"mobile","2020-05-05T21:32:20.208","2020-05-05T21:34:38.679","0","3","26",,,"0","3","138","144","6","480",,"32",,,"26;61;90",
"u:0H4ZTs3lHleZQQeQ/s:IJIqwOqQ6IYBWDLD/q:q=handvävd ullmatta/f:/s:","0H4ZTs3lHleZQQeQ","IJIqwOqQ6IYBWDLD","202004_kilands_shuffle7","Handvävd ullmatta",,"mobile","2020-05-06T05:52:17.451","2020-05-06T05:52:20.142","0","0",,,,"0","1","3","72","6","3",,,,,,
"u:0H4ZTs3lHleZQQeQ/s:EZ7iy71lUiDdIOtA/q:q=vindö/f:/s:","0H4ZTs3lHleZQQeQ","EZ7iy71lUiDdIOtA","202004_kilands_shuffle7","Vindö",,"mobile","2020-05-06T21:38:37.421","2020-05-06T21:38:37.421","0","1","4",,,"0","2","5","5","6","280",,"5",,,"4",
"u:0H4ZTs3lHleZQQeQ/s:EZ7iy71lUiDdIOtA/q:q=sarek/f:/s:","0H4ZTs3lHleZQQeQ","EZ7iy71lUiDdIOtA","202004_kilands_shuffle7","Sarek",,"mobile","2020-05-06T21:42:56.506","2020-05-06T21:43:11.305","0","2","7",,,"0","2","21","8","6","280",,"6",,,"7;4",
"u:0H4ZTs3lHleZQQeQ/s:CMv3dsdOFZljZKMO/q:q=barista/f:/s:","0H4ZTs3lHleZQQeQ","CMv3dsdOFZljZKMO","202004_kilands_shuffle7","Barista",,"mobile","2020-05-11T09:19:24.044","2020-05-11T09:19:24.044","0","0",,,,"0","1","0","5","6","0",,,,,,
"u:0H4ZTs3lHleZQQeQ/s:KLa3EWWgFrzezBPp/q:q=barista/f:/s:","0H4ZTs3lHleZQQeQ","KLa3EWWgFrzezBPp","202004_kilands_shuffle7","Barista",,"mobile","2020-05-11T09:56:50.848","2020-05-11T09:56:50.848","0","0",,,,"0","1","0","5","6","0",,,,,,
"u:0H4ZTs3lHleZQQeQ/s:qlpRfCPoLMdAy1KH/q:q=barista/f:/s:","0H4ZTs3lHleZQQeQ","qlpRfCPoLMdAy1KH","202004_kilands_shuffle7","Barista",,"mobile","2020-05-11T13:02:42.444","2020-05-11T13:02:50.146","0","0",,,,"0","1","8","5","6","8",,,,,,
"u:0IvMjAE3SwOaCCoX/s:aXp15rfQYY9rquaD/q:null/f:/s:","0IvMjAE3SwOaCCoX","aXp15rfQYY9rquaD","202004_kilands_shuffle7","",,"tablet","2020-05-05T02:47:56.298","2020-05-05T02:47:56.298","0","0",,,,"0","1","0","24","1","0",,,,,,
"u:0J7FzGGAl8uHQ0ke/s:XkdQkCVYyEo09hee/q:q=trasmatta/f:/s:","0J7FzGGAl8uHQ0ke","XkdQkCVYyEo09hee","202004_kilands_shuffle7","trasmatt",,"mobile","2020-05-02T16:57:18.959","2020-05-02T16:57:18.959","0","0",,,,"0","1","0","1","1","0",,,,,,
"u:0J8iLWmsL2aWDXWz/s:hDpPsWQtqg63sVPC/q:q=blå trasmatta/f:/s:","0J8iLWmsL2aWDXWz","hDpPsWQtqg63sVPC","202004_kilands_shuffle7","trasmatta blå",,"desktop","2020-05-10T16:49:52.190","2020-05-10T16:51:36.953","0","4","33",,,"0","1","138","45","1","138",,"21",,,"33;32;24;24",
"u:0Ky155dycyfC59tc/s:7EbYjVHRTX7Cx0CA/q:q=ryamatta/f:/s:","0Ky155dycyfC59tc","7EbYjVHRTX7Cx0CA","202004_gandalf_rel","Ryamatta",,"mobile","2020-05-07T20:52:15.550","2020-05-07T20:54:01.284","0","3","8",,,"0","1","112","67","1","112",,"21",,,"8;20;44",
"u:0MICsbrZac61rbfq/s:lAigwuvRCO1qUIDv/q:q=uterum/f:/s:","0MICsbrZac61rbfq","lAigwuvRCO1qUIDv","202004_kilands_shuffle7","Uterum",,"mobile","2020-05-10T16:21:03.251","2020-05-10T16:21:03.251","1","1","1",,,"0","1","1155","24","1","1155","1155","9",,,"1",
"u:0Mtk42pFLg0JLdH7/s:VWh6kci8wzIicv3T/q:q=nordkap/f:/s:","0Mtk42pFLg0JLdH7","VWh6kci8wzIicv3T","202004_kilands_shuffle7","nordkap",,"desktop","2020-04-11T19:50:48.389","2020-04-11T19:51:38.536","0","1","0",,,"0","2","50","3","1","301",,"7",,,"0",
"u:0Mtk42pFLg0JLdH7/s:VWh6kci8wzIicv3T/q:q=dörrmatta/f:/s:","0Mtk42pFLg0JLdH7","VWh6kci8wzIicv3T","202004_kilands_shuffle7","dörrmatt",,"desktop","2020-04-11T19:52:12.098","2020-04-11T19:55:49.074","0","1","4",,,"0","2","217","48","1","301",,"145",,,"4",
"u:0OHGMqzGB6xcczSJ/s:9FB8SkBKAQfC218Q/q:null/f:/s:","0OHGMqzGB6xcczSJ","9FB8SkBKAQfC218Q","202004_gandalf_rel","",,"mobile","2020-04-25T16:10:42.388","2020-04-25T16:14:24.399","0","0",,,,"0","1","222","159","1","222",,,,,,
"u:0OQT4tmLByYzAScI/s:4jTHLfl3vE2Tuvv1/q:q=trasmatta/f:/s:","0OQT4tmLByYzAScI","4jTHLfl3vE2Tuvv1","202004_kilands_shuffle7","trasmattor",,"desktop","2020-05-12T14:16:39.141","2020-05-12T14:16:39.141","0","0",,,,"0","1","0","24","1","0",,,,,,
"u:0OvAPqyrkSaV0dKi/s:ktrYOA3WhKil2G93/q:null/f:/s:","0OvAPqyrkSaV0dKi","ktrYOA3WhKil2G93","202004_kilands_shuffle7","",,"mobile","2020-05-12T22:37:01.016","2020-05-12T22:37:01.016","0","0",,,,"0","2","0","24","1","146",,,,,,
"u:0OvAPqyrkSaV0dKi/s:ktrYOA3WhKil2G93/q:null/f:/s:price_desc","0OvAPqyrkSaV0dKi","ktrYOA3WhKil2G93","202004_kilands_shuffle7","",,"mobile","2020-05-12T22:37:10.730","2020-05-12T22:39:27.400","0","0",,,,"0","2","137","145","1","146",,,,,,
"u:0OxppEhMZgpy1Uxo/s:mx8L20zYSBmXsXQx/q:q=trasmatta/f:/s:","0OxppEhMZgpy1Uxo","mx8L20zYSBmXsXQx","202004_kilands_shuffle7","Trasmatta",,"mobile","2020-05-09T17:09:42.430","2020-05-09T20:01:18.223","0","6","3",,,"0","1","10296","144","1","10296",,"13",,,"3;5;30;37;39;71",
"u:0PSfPffJbDBtAUq5/s:ebFbwekr5EutkWnb/q:q=grå herkules/f:/s:","0PSfPffJbDBtAUq5","ebFbwekr5EutkWnb","202004_kilands_shuffle7","herkules grå",,"tablet","2020-04-17T10:39:41.030","2020-04-17T10:39:41.030","0","0",,,,"0","1","0","3","1","0",,,,,,
"u:0PTv7umRGX5pMt3y/s:ClvoZG73J4bsB1wz/q:q=etol rasta/f:/s:","0PTv7umRGX5pMt3y","ClvoZG73J4bsB1wz","202004_gandalf_rel","Etol rasta",,"mobile","2020-05-11T20:52:49.163","2020-05-11T20:52:49.163","0","0",,,,"0","1","0","9","1","0",,,,,,
